920	3.000023e+01	0.000000e+00	5.000000e+00	0.000000e+00	
921	3.000025e+01	0.000000e+00	5.000000e+00	0.000000e+00	
922	3.000031e+01	0.000000e+00	5.000000e+00	0.000000e+00	
923	3.000041e+01	0.000000e+00	5.000000e+00	0.000000e+00	
924	3.000063e+01	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            net-_r4-pad1_   net-_r5-pad1_   net-_r6-pad1_   
--------------------------------------------------------------------------------
925	3.000100e+01	0.000000e+00	5.000000e+00	0.000000e+00	
926	3.000140e+01	0.000000e+00	5.000000e+00	0.000000e+00	
927	3.000181e+01	0.000000e+00	5.000000e+00	0.000000e+00	
928	3.000218e+01	0.000000e+00	5.000000e+00	0.000000e+00	
929	3.000257e+01	0.000000e+00	5.000000e+00	0.000000e+00	
930	3.000294e+01	0.000000e+00	5.000000e+00	0.000000e+00	
931	3.000333e+01	0.000000e+00	5.000000e+00	0.000000e+00	
932	3.000371e+01	0.000000e+00	5.000000e+00	0.000000e+00	
933	3.000410e+01	0.000000e+00	5.000000e+00	0.000000e+00	
934	3.000447e+01	0.000000e+00	5.000000e+00	0.000000e+00	
935	3.000486e+01	0.000000e+00	5.000000e+00	0.000000e+00	
936	3.000524e+01	0.000000e+00	5.000000e+00	0.000000e+00	
937	3.000563e+01	0.000000e+00	5.000000e+00	0.000000e+00	
938	3.000601e+01	0.000000e+00	5.000000e+00	0.000000e+00	
939	3.000639e+01	0.000000e+00	5.000000e+00	0.000000e+00	
940	3.000677e+01	0.000000e+00	5.000000e+00	0.000000e+00	
941	3.000716e+01	0.000000e+00	5.000000e+00	0.000000e+00	
942	3.000754e+01	0.000000e+00	5.000000e+00	0.000000e+00	
943	3.000792e+01	0.000000e+00	5.000000e+00	0.000000e+00	
944	3.000830e+01	0.000000e+00	5.000000e+00	0.000000e+00	
945	3.000869e+01	0.000000e+00	5.000000e+00	0.000000e+00	
946	3.000907e+01	0.000000e+00	5.000000e+00	0.000000e+00	
947	3.000945e+01	0.000000e+00	5.000000e+00	0.000000e+00	
948	3.000983e+01	0.000000e+00	5.000000e+00	0.000000e+00	
949	3.001022e+01	0.000000e+00	5.000000e+00	0.000000e+00	
950	3.001060e+01	0.000000e+00	5.000000e+00	0.000000e+00	
951	3.001098e+01	0.000000e+00	5.000000e+00	0.000000e+00	
952	3.001137e+01	0.000000e+00	5.000000e+00	0.000000e+00	
953	3.001175e+01	0.000000e+00	5.000000e+00	0.000000e+00	
954	3.001213e+01	0.000000e+00	5.000000e+00	0.000000e+00	
955	3.001251e+01	0.000000e+00	5.000000e+00	0.000000e+00	
956	3.001290e+01	0.000000e+00	5.000000e+00	0.000000e+00	
957	3.001328e+01	0.000000e+00	5.000000e+00	0.000000e+00	
958	3.001366e+01	0.000000e+00	5.000000e+00	0.000000e+00	
959	3.001405e+01	0.000000e+00	5.000000e+00	0.000000e+00	
960	3.001443e+01	0.000000e+00	5.000000e+00	0.000000e+00	
961	3.001481e+01	0.000000e+00	5.000000e+00	0.000000e+00	
962	3.001519e+01	0.000000e+00	5.000000e+00	0.000000e+00	
963	3.001558e+01	0.000000e+00	5.000000e+00	0.000000e+00	
964	3.001596e+01	0.000000e+00	5.000000e+00	0.000000e+00	
965	3.001634e+01	0.000000e+00	5.000000e+00	0.000000e+00	
966	3.001673e+01	0.000000e+00	5.000000e+00	0.000000e+00	
967	3.001717e+01	0.000000e+00	5.000000e+00	0.000000e+00	
968	3.001769e+01	0.000000e+00	5.000000e+00	0.000000e+00	
969	3.001831e+01	0.000000e+00	5.000000e+00	0.000000e+00	
970	3.001907e+01	0.000000e+00	5.000000e+00	0.000000e+00	
971	3.002007e+01	0.000000e+00	5.000000e+00	0.000000e+00	
972	3.002146e+01	0.000000e+00	5.000000e+00	0.000000e+00	
973	3.002361e+01	0.000000e+00	5.000000e+00	0.000000e+00	
974	3.002751e+01	0.000000e+00	5.000000e+00	0.000000e+00	
975	3.003532e+01	0.000000e+00	5.000000e+00	0.000000e+00	
976	3.005094e+01	0.000000e+00	5.000000e+00	0.000000e+00	
977	3.008218e+01	0.000000e+00	5.000000e+00	0.000000e+00	
978	3.014465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
979	3.024465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
980	3.034465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
981	3.044465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
982	3.054465e+01	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            net-_r4-pad1_   net-_r5-pad1_   net-_r6-pad1_   
--------------------------------------------------------------------------------
983	3.064465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
984	3.074465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
985	3.084465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
986	3.094465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
987	3.104465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
988	3.114465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
989	3.124465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
990	3.134465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
991	3.144465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
992	3.154465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
993	3.164465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
994	3.174465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
995	3.184465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
996	3.194465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
997	3.204465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
998	3.214465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
999	3.224465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
1000	3.234465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
1001	3.244465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
1002	3.254465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
1003	3.264465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
1004	3.274465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
1005	3.284465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
1006	3.294465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
1007	3.304465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
1008	3.314465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
1009	3.324465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
1010	3.334465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
1011	3.344465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
1012	3.354465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
1013	3.364465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
1014	3.374465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
1015	3.384465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
1016	3.394465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
1017	3.404465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
1018	3.414465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
1019	3.424465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
1020	3.434465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
1021	3.444465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
1022	3.454465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
1023	3.464465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
1024	3.474465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
1025	3.484465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
1026	3.494465e+01	0.000000e+00	5.000000e+00	0.000000e+00	
1027	3.500010e+01	0.000000e+00	5.000000e+00	0.000000e+00	
1028	3.500011e+01	0.000000e+00	5.000000e+00	0.000000e+00	
1029	3.500013e+01	0.000000e+00	5.000000e+00	0.000000e+00	
1030	3.500017e+01	0.000000e+00	5.000000e+00	0.000000e+00	
1031	3.500020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
1032	3.500020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
1033	3.500020e+01	0.000000e+00	4.499991e+00	0.000000e+00	
1034	3.500020e+01	0.000000e+00	3.500009e+00	0.000000e+00	
1035	3.500020e+01	0.000000e+00	1.500009e+00	0.000000e+00	
1036	3.500020e+01	0.000000e+00	1.734987e-05	0.000000e+00	
1037	3.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1038	3.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1039	3.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1040	3.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            net-_r4-pad1_   net-_r5-pad1_   net-_r6-pad1_   
--------------------------------------------------------------------------------
1041	3.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1042	3.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1043	3.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1044	3.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1045	3.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1046	3.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1047	3.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1048	3.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1049	3.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1050	3.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1051	3.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1052	3.500021e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1053	3.500021e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1054	3.500022e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1055	3.500024e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1056	3.500028e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1057	3.500037e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1058	3.500054e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1059	3.500087e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1060	3.500126e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1061	3.500164e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1062	3.500203e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1063	3.500241e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1064	3.500280e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1065	3.500317e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1066	3.500356e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1067	3.500394e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1068	3.500433e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1069	3.500471e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1070	3.500509e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1071	3.500547e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1072	3.500586e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1073	3.500624e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1074	3.500662e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1075	3.500700e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1076	3.500739e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1077	3.500777e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1078	3.500815e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1079	3.500853e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1080	3.500892e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1081	3.500930e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1082	3.500968e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1083	3.501007e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1084	3.501045e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1085	3.501083e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1086	3.501121e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1087	3.501160e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1088	3.501198e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1089	3.501236e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1090	3.501275e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1091	3.501313e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1092	3.501351e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1093	3.501389e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1094	3.501428e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1095	3.501466e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1096	3.501504e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1097	3.501543e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1098	3.501581e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            net-_r4-pad1_   net-_r5-pad1_   net-_r6-pad1_   
--------------------------------------------------------------------------------
1099	3.501619e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1100	3.501657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1101	3.501699e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1102	3.501748e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1103	3.501805e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1104	3.501875e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1105	3.501964e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1106	3.502085e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1107	3.502263e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1108	3.502564e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1109	3.503167e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1110	3.504371e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1111	3.506781e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1112	3.511599e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1113	3.521237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1114	3.531237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1115	3.541237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1116	3.551237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1117	3.561237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1118	3.571237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1119	3.581237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1120	3.591237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1121	3.601237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1122	3.611237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1123	3.621237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1124	3.631237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1125	3.641237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1126	3.651237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1127	3.661237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1128	3.671237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1129	3.681237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1130	3.691237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1131	3.701237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1132	3.711237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1133	3.721237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1134	3.731237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1135	3.741237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1136	3.751237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1137	3.761237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1138	3.771237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1139	3.781237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1140	3.791237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1141	3.801237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1142	3.811237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1143	3.821237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1144	3.831237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1145	3.841237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1146	3.851237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1147	3.861237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1148	3.871237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1149	3.881237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1150	3.891237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1151	3.901237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1152	3.911237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1153	3.921237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1154	3.931237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1155	3.941237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1156	3.951237e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            net-_r4-pad1_   net-_r5-pad1_   net-_r6-pad1_   
--------------------------------------------------------------------------------
1157	3.961237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1158	3.971237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1159	3.981237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1160	3.991237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1161	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	

             * /home/bt19ece016/esim-workspace/wallace/wallace.cir
             Transient Analysis  Mon Mar  7 14:45:49  2022
--------------------------------------------------------------------------------
Index   time            prod0           prod1           prod2           
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7	3.200200e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8	3.200200e-05	8.820035e-11	0.000000e+00	0.000000e+00	
9	3.200201e-05	4.410018e-10	0.000000e+00	0.000000e+00	
10	3.200203e-05	2.205009e-09	0.000000e+00	0.000000e+00	
11	3.200205e-05	5.168566e-09	0.000000e+00	0.000000e+00	
12	3.200208e-05	1.487568e-08	0.000000e+00	0.000000e+00	
13	3.200214e-05	4.940991e-08	0.000000e+00	0.000000e+00	
14	3.200227e-05	1.789584e-07	0.000000e+00	0.000000e+00	
15	3.200252e-05	6.799752e-07	0.000000e+00	0.000000e+00	
16	3.200300e-05	2.500043e-06	0.000000e+00	0.000000e+00	
17	3.200305e-05	2.754035e-06	0.000000e+00	0.000000e+00	
18	3.200315e-05	3.262019e-06	0.000000e+00	0.000000e+00	
19	3.200336e-05	4.277987e-06	0.000000e+00	0.000000e+00	
20	3.200376e-05	6.309922e-06	0.000000e+00	0.000000e+00	
21	3.200457e-05	1.037379e-05	0.000000e+00	0.000000e+00	
22	3.200620e-05	1.850151e-05	0.000000e+00	0.000000e+00	
23	3.200945e-05	3.475692e-05	0.000000e+00	0.000000e+00	
24	3.201595e-05	6.726758e-05	0.000000e+00	0.000000e+00	
25	3.202896e-05	1.322883e-04	0.000000e+00	0.000000e+00	
26	3.205497e-05	2.623271e-04	0.000000e+00	0.000000e+00	
27	3.210698e-05	5.223946e-04	0.000000e+00	0.000000e+00	
28	3.221102e-05	1.042489e-03	0.000000e+00	0.000000e+00	
29	3.241909e-05	2.082516e-03	0.000000e+00	0.000000e+00	
30	3.283523e-05	4.161920e-03	0.000000e+00	0.000000e+00	
31	3.366751e-05	8.318134e-03	0.000000e+00	0.000000e+00	
32	3.533207e-05	1.662019e-02	0.000000e+00	0.000000e+00	
33	3.866120e-05	3.318292e-02	0.000000e+00	0.000000e+00	
34	4.531945e-05	6.614351e-02	0.000000e+00	0.000000e+00	
35	5.863595e-05	1.314107e-01	0.000000e+00	0.000000e+00	
36	8.526896e-05	2.593718e-01	0.000000e+00	0.000000e+00	
37	1.000000e-04	3.286956e-01	0.000000e+00	0.000000e+00	
38	1.053266e-04	3.534459e-01	0.000000e+00	0.000000e+00	
39	1.159798e-04	4.026843e-01	0.000000e+00	0.000000e+00	
40	1.372862e-04	4.996041e-01	0.000000e+00	0.000000e+00	
41	1.798990e-04	6.873778e-01	0.000000e+00	0.000000e+00	
42	2.651246e-04	1.039902e+00	0.000000e+00	0.000000e+00	
43	4.355759e-04	1.661896e+00	0.000000e+00	0.000000e+00	
44	7.764783e-04	2.634143e+00	0.000000e+00	0.000000e+00	
45	1.175794e-03	3.421638e+00	0.000000e+00	0.000000e+00	
46	1.678743e-03	4.055957e+00	0.000000e+00	0.000000e+00	
47	2.226646e-03	4.461973e+00	0.000000e+00	0.000000e+00	
48	2.922211e-03	4.739639e+00	0.000000e+00	0.000000e+00	
49	3.727721e-03	4.889147e+00	0.000000e+00	0.000000e+00	
50	4.788529e-03	4.965985e+00	0.000000e+00	0.000000e+00	
51	6.116162e-03	4.993127e+00	0.000000e+00	0.000000e+00	
52	8.041825e-03	4.999870e+00	0.000000e+00	0.000000e+00	
53	1.089087e-02	5.000023e+00	0.000000e+00	0.000000e+00	
54	1.624346e-02	4.999990e+00	0.000000e+00	0.000000e+00	

Index   time            prod0           prod1           prod2           
--------------------------------------------------------------------------------
55	2.694865e-02	5.000007e+00	0.000000e+00	0.000000e+00	
56	4.835901e-02	4.999994e+00	0.000000e+00	0.000000e+00	
57	9.117974e-02	5.000005e+00	0.000000e+00	0.000000e+00	
58	1.768212e-01	4.999995e+00	0.000000e+00	0.000000e+00	
59	2.768212e-01	5.000005e+00	0.000000e+00	0.000000e+00	
60	3.768212e-01	4.999995e+00	0.000000e+00	0.000000e+00	
61	4.768212e-01	5.000005e+00	0.000000e+00	0.000000e+00	
62	5.768212e-01	4.999996e+00	0.000000e+00	0.000000e+00	
63	6.768212e-01	5.000004e+00	0.000000e+00	0.000000e+00	
64	7.768212e-01	4.999996e+00	0.000000e+00	0.000000e+00	
65	8.768212e-01	5.000004e+00	0.000000e+00	0.000000e+00	
66	9.768212e-01	4.999996e+00	0.000000e+00	0.000000e+00	
67	1.076821e+00	5.000004e+00	0.000000e+00	0.000000e+00	
68	1.176821e+00	4.999997e+00	0.000000e+00	0.000000e+00	
69	1.276821e+00	5.000003e+00	0.000000e+00	0.000000e+00	
70	1.376821e+00	4.999997e+00	0.000000e+00	0.000000e+00	
71	1.476821e+00	5.000003e+00	0.000000e+00	0.000000e+00	
72	1.576821e+00	4.999997e+00	0.000000e+00	0.000000e+00	
73	1.676821e+00	5.000003e+00	0.000000e+00	0.000000e+00	
74	1.776821e+00	4.999997e+00	0.000000e+00	0.000000e+00	
75	1.876821e+00	5.000003e+00	0.000000e+00	0.000000e+00	
76	1.976821e+00	4.999998e+00	0.000000e+00	0.000000e+00	
77	2.076821e+00	5.000002e+00	0.000000e+00	0.000000e+00	
78	2.176821e+00	4.999998e+00	0.000000e+00	0.000000e+00	
79	2.276821e+00	5.000002e+00	0.000000e+00	0.000000e+00	
80	2.376821e+00	4.999998e+00	0.000000e+00	0.000000e+00	
81	2.476821e+00	5.000002e+00	0.000000e+00	0.000000e+00	
82	2.576821e+00	4.999998e+00	0.000000e+00	0.000000e+00	
83	2.676821e+00	5.000002e+00	0.000000e+00	0.000000e+00	
84	2.776821e+00	4.999998e+00	0.000000e+00	0.000000e+00	
85	2.876821e+00	5.000002e+00	0.000000e+00	0.000000e+00	
86	2.976821e+00	4.999998e+00	0.000000e+00	0.000000e+00	
87	3.076821e+00	5.000002e+00	0.000000e+00	0.000000e+00	
88	3.176821e+00	4.999998e+00	0.000000e+00	0.000000e+00	
89	3.276821e+00	5.000001e+00	0.000000e+00	0.000000e+00	
90	3.376821e+00	4.999999e+00	0.000000e+00	0.000000e+00	
91	3.476821e+00	5.000001e+00	0.000000e+00	0.000000e+00	
92	3.576821e+00	4.999999e+00	0.000000e+00	0.000000e+00	
93	3.676821e+00	5.000001e+00	0.000000e+00	0.000000e+00	
94	3.776821e+00	4.999999e+00	0.000000e+00	0.000000e+00	
95	3.876821e+00	5.000001e+00	0.000000e+00	0.000000e+00	
96	3.976821e+00	4.999999e+00	0.000000e+00	0.000000e+00	
97	4.076821e+00	5.000001e+00	0.000000e+00	0.000000e+00	
98	4.176821e+00	4.999999e+00	0.000000e+00	0.000000e+00	
99	4.276821e+00	5.000001e+00	0.000000e+00	0.000000e+00	
100	4.376821e+00	4.999999e+00	0.000000e+00	0.000000e+00	
101	4.476821e+00	5.000001e+00	0.000000e+00	0.000000e+00	
102	4.576821e+00	4.999999e+00	0.000000e+00	0.000000e+00	
103	4.676821e+00	5.000001e+00	0.000000e+00	0.000000e+00	
104	4.776821e+00	4.999999e+00	0.000000e+00	0.000000e+00	
105	4.876821e+00	5.000001e+00	0.000000e+00	0.000000e+00	
106	4.976821e+00	4.999999e+00	0.000000e+00	0.000000e+00	
107	5.000100e+00	5.000001e+00	0.000000e+00	0.000000e+00	
108	5.000110e+00	5.000001e+00	0.000000e+00	0.000000e+00	
109	5.000130e+00	5.000001e+00	0.000000e+00	0.000000e+00	
110	5.000170e+00	5.000001e+00	0.000000e+00	0.000000e+00	
111	5.000200e+00	5.000001e+00	0.000000e+00	0.000000e+00	
112	5.000200e+00	5.000001e+00	0.000000e+00	0.000000e+00	

Index   time            prod0           prod1           prod2           
--------------------------------------------------------------------------------
113	5.000200e+00	5.000001e+00	0.000000e+00	0.000000e+00	
114	5.000200e+00	5.000001e+00	0.000000e+00	0.000000e+00	
